#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2015 07 04 13 50 231  7.8  9.3  1.45  5.88  4.72 198 1017.9  27.3  27.3  24.6 99.0 99.00
2015 07 04 14 50 238  6.1  7.2  1.49  5.88  4.99 207 1018.1  27.2  27.3  24.8 99.0 99.00
2015 07 04 15 50 235  5.6  6.4  1.30  5.88  4.93 205 1018.5  27.3  27.6  24.3 99.0 99.00
2015 07 04 16 50 227  5.9  6.8  1.18  5.56  4.90 208 1018.5  27.4  27.8  24.6 99.0 99.00
2015 07 04 17 50 226  6.4  7.1  1.21  9.09  5.11 128 1018.6  27.4  27.9  24.4 99.0 99.00
2015 07 04 18 50 218  6.1  6.8  1.20  9.09  5.04 137 1018.3  27.3  27.9  24.7 99.0 99.00
2015 07 04 19 50 209  6.6  7.6  1.11  9.09  5.01 143 1017.8  27.5  27.8  25.0 99.0 99.00
2015 07 04 20 50 216  6.5  7.7  1.04  9.09  4.66 131 1017.9  27.6  27.7  25.1 99.0 99.00
2015 07 04 21 50 213  7.2  8.1  0.98  9.09  4.59 117 1017.7  27.6  27.8  25.1 99.0 99.00
2015 07 04 22 50 212  6.6  7.6  0.97  9.09  4.53 147 1017.6  27.7  27.9  25.3 99.0 99.00
2015 07 04 23 50 211  7.6  9.2  1.00  8.33  4.39 142 1018.0  27.8  27.8  25.0 99.0 99.00
2015 07 05 00 50 233  8.8 10.1  0.92  9.09  4.49 130 1018.4  27.8  28.0  24.6 99.0 99.00
2015 07 05 01 50 262  5.7  6.5  0.99  9.09  4.18 131 1018.8  26.3  28.1  23.5 99.0 99.00
2015 07 05 02 50 218  6.0  7.0  0.96  9.09  4.20 150 1018.8  27.1  27.9  23.3 99.0 99.00
2015 07 05 03 50 212  6.2  7.2  1.04  9.09  4.48 135 1019.0  27.3  27.8  23.3 99.0 99.00
2015 07 05 04 50 228  6.3  7.5  0.92  8.33  4.15 131 1019.1  27.2  27.7  23.8 99.0 99.00
2015 07 05 05 50 220  6.4  7.4  0.99  8.33  4.72 131 1018.9  27.1  27.6  24.2 99.0 99.00
2015 07 05 06 50 215  6.7  8.2  0.86  8.33  4.46 123 1018.6  27.2  27.5  23.9 99.0 99.00
2015 07 05 07 50 221  7.2  8.3  0.93  9.09  4.48 129 1018.6  27.2  27.4  23.5 99.0 99.00
2015 07 05 08 50 221  7.5  8.7  0.92  9.09  4.46 134 1018.7  27.3  27.4  22.8 99.0 99.00
2015 07 05 09 50 223  7.0  8.3  1.06  8.33  4.61 144 1019.3  27.4  27.4  23.0 99.0 99.00
2015 07 05 10 50 235  7.5  8.8  1.04  9.09  4.42 112 1019.9  27.1  27.4  22.8 99.0 99.00
2015 07 05 11 50 233  5.7  6.8  0.99  9.09  4.54 136 1020.5  27.2  27.6  22.5 99.0 99.00
2015 07 05 12 50 233  5.1  5.8  1.00  9.09  4.71 117 1021.0  27.2  27.4  22.7 99.0 99.00
2015 07 05 13 50 223  5.1  5.9  0.94  9.09  4.59 118 1021.0  27.3  27.7  22.8 99.0 99.00
2015 07 05 14 50 229  5.0  5.8  0.99  9.09  4.83 137 1020.9  27.2  27.9  23.3 99.0 99.00
2015 07 05 15 50 222  4.5  5.1  0.88  9.09  4.81 126 1020.8  27.2  28.0  23.2 99.0 99.00
2015 07 05 16 50 226  5.1  5.7  0.89  9.09  5.11 129 1021.2  27.3  28.0  23.5 99.0 99.00
2015 07 05 17 50 198  4.4  5.4  0.80  8.33  5.00 153 1021.0  27.8  28.2  23.2 99.0 99.00
2015 07 05 18 50 186  6.4  7.7  0.80  9.09  5.05 141 1020.6  28.0  28.3  23.6 99.0 99.00
2015 07 05 19 50 184  7.7  8.9  0.91  9.09  4.53 138 1019.8  27.3  28.2  23.3 99.0 99.00
2015 07 05 20 50 187  7.0  8.3  0.88  9.09  4.19 122 1019.5  27.6  28.2  23.3 99.0 99.00
2015 07 05 21 50 197  7.2  8.1  0.95  9.09  4.29 135 1019.5  28.0  28.2  23.4 99.0 99.00
2015 07 05 22 50 198  8.1  9.2  0.96  9.09  4.35 144 1019.2  27.9  28.2  24.0 99.0 99.00
2015 07 05 23 50 200  7.9  9.7  0.99  8.33  4.22 117 1019.5  28.0  28.3  24.9 99.0 99.00
2015 07 06 00 50 209  8.9 10.7  1.09  9.09  4.23 127 1019.5  28.0  28.2  24.4 99.0 99.00
2015 07 06 01 50 212  7.7  9.3  1.08  9.09  4.31 137 1019.3  27.8  28.2  24.6 99.0 99.00
2015 07 06 02 50 220  5.1  6.3  1.09  8.33  4.42 123 1019.2  27.0  28.2  23.1 99.0 99.00
2015 07 06 03 50 202  5.1  5.9  0.92  4.35  4.30 203 1019.2  27.3  27.9  23.4 99.0 99.00
2015 07 06 04 50 212  5.4  6.4  0.97  8.33  5.05 132 1019.6  27.3  27.8  23.4 99.0 99.00
2015 07 06 05 50 193  4.8  5.6  0.89  9.09  4.99 146 1019.7  27.3  27.7  24.0 99.0 99.00
2015 07 06 06 50 216  6.9  7.9  0.90  7.69  5.27 134 1019.2  27.5  27.6  24.3 99.0 99.00
2015 07 06 07 50 231  6.8  8.0  0.92  8.33  4.84 121 1019.1  27.1  27.5  23.8 99.0 99.00
2015 07 06 08 50 243  6.0  6.8  0.98  9.09  4.72 123 1019.3  26.9  27.5  22.4 99.0 99.00
2015 07 06 09 50 228  4.3  5.3  1.03  9.09  4.68 130 1019.5  26.7  27.5  22.8 99.0 99.00
2015 07 06 10 50 231  4.0  4.8  0.99  8.33  4.67 143 1019.9  26.6  27.5  22.9 99.0 99.00
2015 07 06 11 50 218  4.5  5.4  0.92  9.09  4.66 126 1020.4  26.8  27.5  22.5 99.0 99.00
2015 07 06 12 50 229  6.1  7.2  0.89  8.33  4.67 112 1021.0  26.7  27.6  22.4 99.0 99.00
2015 07 06 13 50 231  6.2  7.3  0.95  9.09  4.96 140 1021.0  26.6  27.8  22.3 99.0 99.00
2015 07 06 14 50 228  5.9  7.2  0.88  8.33  4.64 123 1020.8  26.6  28.0  22.1 99.0 99.00
2015 07 06 15 50 245  4.2  5.1  0.92  9.09  4.90 137 1020.9  26.5  28.2  22.3 99.0 99.00
2015 07 06 16 50 232  3.9  4.6  0.84  8.33  4.94 143 1020.9  26.5  28.3  22.3 99.0 99.00
2015 07 06 17 50 229  4.4  5.5  0.84  9.09  5.10 142 1020.5  26.4  28.5  22.6 99.0 99.00
2015 07 06 18 50 233  4.3  5.2  0.78  9.09  4.98 141 1020.3  26.6  28.5  21.6 99.0 99.00
2015 07 06 19 50 226  4.5  5.5  0.80  9.09  5.35 135 1020.0  26.5  28.4  22.5 99.0 99.00
2015 07 06 20 50 215  5.4  6.1  0.79  8.33  5.30 122 1019.5  26.5  28.3  22.3 99.0 99.00
2015 07 06 21 50 213  5.1  5.9  0.80  9.09  5.27 126 1019.5  26.7  28.3  22.2 99.0 99.00
2015 07 06 22 50 200  5.2  6.4  0.76  9.09  4.96 139 1019.6  26.9  28.3  21.3 99.0 99.00
2015 07 06 23 50 197  5.7  6.4  0.78  9.09  5.07 140 1019.2  27.1  28.3  21.2 99.0 99.00
2015 07 07 00 50 196  6.0  7.0  0.79  7.69  4.93 141 1018.9  27.1  28.3  21.6 99.0 99.00
2015 07 07 01 50 191  6.6  7.7  0.77  8.33  4.60 124 1018.9  27.1  28.3  21.8 99.0 99.00
2015 07 07 02 50 192  7.0  7.8  0.81  8.33  4.53 121 1019.0  27.1  28.4  22.4 99.0 99.00
2015 07 07 03 50 198  6.9  7.9  0.86  8.33  4.34 124 1019.1  27.3  28.4  22.6 99.0 99.00
2015 07 07 04 50 210  7.3  8.3  0.84  8.33  4.25 126 1018.7  27.3  28.4  22.7 99.0 99.00
2015 07 07 05 50 207  6.2  7.0  0.90  8.33  4.82 131 1018.8  27.4  28.3  22.3 99.0 99.00
2015 07 07 06 50 219  5.8  6.6  0.91  8.33  4.85 122 1018.8  27.5  28.3  22.3 99.0 99.00
2015 07 07 07 50 244  5.3  6.2  0.91  8.33  4.82 121 1019.0  27.0  28.3  23.3 99.0 99.00
2015 07 07 08 50 242  5.1  5.8  0.96  8.33  5.20 121 1019.5  26.8  28.3  23.4 99.0 99.00
2015 07 07 09 50 244  4.8  5.7  0.95  8.33  5.19 138 1019.8  26.7  28.2  23.5 99.0 99.00
2015 07 07 10 50 223  3.1  3.5  0.88  8.33  5.13 143 1020.3  27.0  28.2  23.0 99.0 99.00
2015 07 07 11 50 187  2.9  3.5  0.92  9.09  5.52 149 1020.9  27.4  28.2  23.1 99.0 99.00
2015 07 07 12 50 230  4.1  4.8  0.96  8.33  5.42 129 1021.1  27.3  28.3  23.3 99.0 99.00
2015 07 07 13 50 213  4.8  5.6  0.85  8.33  5.43 128 1021.2  27.4  28.3  23.1 99.0 99.00
2015 07 07 14 50 209  4.8  5.6  0.95  9.09  5.54 130 1021.1  27.3  28.4  23.2 99.0 99.00
2015 07 07 15 50 200  4.9  5.6  0.88  9.09  5.40 136 1021.3  27.3  28.5  23.4 99.0 99.00
2015 07 07 16 50 200  4.4  5.1  0.93  8.33  5.64 127 1021.0  27.5  28.6  23.0 99.0 99.00
2015 07 07 17 50 196  5.6  6.3  0.88  9.09  5.38 129 1020.9  27.6  28.7  22.7 99.0 99.00
2015 07 07 18 50 195  5.1  6.1  0.89  8.33  5.13 128 1020.4  27.6  28.6  23.5 99.0 99.00
2015 07 07 19 50 188  5.9  6.8  0.89  9.09  5.52 131 1020.2  27.8  28.6  23.1 99.0 99.00
2015 07 07 20 50 192  6.0  7.0  0.95  9.09  5.23 134 1019.7  28.1  28.5  23.5 99.0 99.00
2015 07 07 21 50 200  5.8  6.9  0.83  8.33  4.69 131 1019.7  28.2  28.4  23.7 99.0 99.00
2015 07 07 22 50 206  6.3  7.5  0.84  8.33  4.74 144 1019.6  28.3  28.4  23.2 99.0 99.00
2015 07 07 23 50 211  5.6  6.3  0.90  8.33  4.85 142 1019.9  28.1  28.4  23.8 99.0 99.00
2015 07 08 00 50 195  6.2  7.2  0.84  8.33  4.65 126 1020.0  28.0  28.5  23.8 99.0 99.00
2015 07 08 01 50 198  6.9  7.9  0.92  8.33  4.88 146 1020.2  28.3  28.5  23.4 99.0 99.00
2015 07 08 02 50 204  7.3  8.4  0.92  9.09  4.55 141 1020.7  28.3  28.5  23.3 99.0 99.00
2015 07 08 03 50 211  6.8  7.7  0.97  8.33  4.55 131 1021.0  28.2  28.5  23.5 99.0 99.00
2015 07 08 04 50 224  5.7  6.3  1.00  8.33  4.67 142 1020.9  27.7  28.5  24.2 99.0 99.00
2015 07 08 05 50 220  5.2  6.1  0.95  9.09  4.83 126 1020.5  27.6  28.4  24.0 99.0 99.00
2015 07 08 07 50 216  5.2  5.9  1.00  9.09  5.19 128 1019.9  27.6  28.3  24.2 99.0 99.00
2015 07 08 08 50 230  5.6  6.4  0.89  8.33  4.82 126 1020.1  27.5  28.3  24.2 99.0 99.00
2015 07 08 09 50 226  5.2  6.0  0.98  9.09  5.13 125 1020.3  27.4  28.2  24.4 99.0 99.00
2015 07 08 10 50 224  5.1  5.8  0.94  8.33  5.15 122 1020.9  27.3  28.1  24.0 99.0 99.00
2015 07 08 11 50 230  5.8  6.7  0.92  8.33  5.00 144 1021.2  27.4  28.2  23.8 99.0 99.00
2015 07 08 12 50 232  6.3  7.2  0.96  9.09  5.01 120 1021.5  27.5  28.2  23.2 99.0 99.00
2015 07 08 13 50 223  6.6  7.6  0.84  8.33  4.61 129 1021.5  27.5  28.3  22.9 99.0 99.00
2015 07 08 14 50 229  5.6  6.4  0.94  8.33  4.82 150 1021.6  27.4  28.4  23.7 99.0 99.00
2015 07 08 15 50 221  5.4  6.4  0.97  8.33  4.86 133 1021.6  27.5  28.5  23.6 99.0 99.00
2015 07 08 16 50 226  5.8  7.4  0.89  8.33  4.64 115 1021.6  27.5  28.6  23.8 99.0 99.00
2015 07 08 17 50 224  5.6  6.6  0.92  8.33  4.90 121 1021.1  27.6  28.7  23.3 99.0 99.00
2015 07 08 18 50 204  6.0  6.9  0.91  9.09  4.91 137 1020.5  27.5  28.7  23.6 99.0 99.00
2015 07 08 19 50 208  6.7  8.0  0.90  8.33  4.88 133 1020.4  27.9  28.7  23.1 99.0 99.00
2015 07 08 20 50 211  6.7  7.9  0.96  8.33  4.62 123 1020.2  27.8  28.7  23.3 99.0 99.00
2015 07 08 21 50 226  6.5  7.5  0.87  9.09  4.78 136 1020.0  28.0  28.6  23.1 99.0 99.00
2015 07 08 22 50 209  6.5  7.4  0.90  7.69  4.57 139 1019.5  28.0  28.6  23.1 99.0 99.00
2015 07 08 23 50 216  6.1  7.1  0.87  9.09  4.72 142 1020.1  28.0  28.5  23.1 99.0 99.00
2015 07 09 00 50 219  6.3  7.0  0.86  8.33  4.63 142 1020.1  28.1  28.5  23.4 99.0 99.00
2015 07 09 01 50 218  5.9  6.9  0.91  8.33  4.79 139 1021.0  28.0  28.5  23.9 99.0 99.00
2015 07 09 02 50 218  5.8  6.8  0.91  8.33  4.89 150 1021.2  27.9  28.5  24.3 99.0 99.00
2015 07 09 03 50 215  5.8  6.8  0.84  8.33  4.77 124 1021.1  27.8  28.5  24.5 99.0 99.00
2015 07 09 04 50 213  5.4  6.2  0.80  8.33  4.93 138 1020.7  27.8  28.5  24.6 99.0 99.00
2015 07 09 05 50 207  5.8  6.8  0.89  8.33  5.16 143 1020.2  27.6  28.5  24.7 99.0 99.00
2015 07 09 06 50 211  5.4  6.5  0.81  8.33  5.07 137 1019.7  27.7  28.4  25.0 99.0 99.00
2015 07 09 07 50 208  5.2  5.9  0.84  7.69  5.05 129 1019.7  27.8  28.4  25.1 99.0 99.00
2015 07 09 08 50 216  6.0  7.1  0.82  8.33  4.65 133 1019.8  28.0  28.3  24.4 99.0 99.00
2015 07 09 09 50 233  5.4  6.4  0.80  8.33  4.67 137 1020.1  27.5  28.3  25.0 99.0 99.00
2015 07 09 10 50 239  5.8  6.8  0.78  8.33  4.49 133 1020.5  27.6  28.2  24.7 99.0 99.00
2015 07 09 11 50 248  5.5  6.6  0.86  9.09  4.46 135 1021.0  27.6  28.3  24.6 99.0 99.00
2015 07 09 12 50 251  6.3  7.5  0.85  8.33  4.66 138 1021.5  27.6  28.3  24.6 99.0 99.00
2015 07 09 13 50 255  6.7  8.0  0.91  8.33  4.23 144 1021.6  27.6  28.4  24.5 99.0 99.00
2015 07 09 14 50 242  6.3  7.6  0.95  9.09  4.43 127 1021.5  27.7  28.4  24.2 99.0 99.00
2015 07 09 15 50 239  6.3  7.3  0.97  9.09  4.49 144 1021.5  27.7  28.5  24.2 99.0 99.00
2015 07 09 16 50 240  6.0  6.9  0.97  8.33  4.57 139 1021.3  27.6  28.4  24.2 99.0 99.00
2015 07 09 17 50 230  6.1  7.2  0.90  8.33  4.61 129 1020.8  27.7  28.0  23.9 99.0 99.00
2015 07 09 18 50 229  6.1  7.2  0.90  9.09  4.52 138 1020.1  27.7  28.1  24.1 99.0 99.00
2015 07 09 19 50 224  5.6  6.5  0.87  9.09  4.44 132 1019.8  27.9  28.3  24.2 99.0 99.00
2015 07 09 20 50 213  5.5  6.3  0.79  7.69  4.39 133 1019.4  27.9  28.3  24.4 99.0 99.00
2015 07 09 21 50 211  5.8  6.6  0.82  8.33  4.30 128 1019.0  27.9  28.3  24.3 99.0 99.00
2015 07 09 22 50 202  5.9  7.0  0.87  9.09  4.67 126 1018.7  28.0  28.2  24.1 99.0 99.00
2015 07 09 23 50 213  5.5  6.7  0.81  8.33  4.60 128 1018.9  28.0  28.2  24.5 99.0 99.00
2015 07 10 00 50 200  6.9  8.3  0.79  8.33  4.51 143 1018.7  28.3  28.1  23.5 99.0 99.00
2015 07 10 01 50 215  6.2  7.5  0.86  9.09  4.53 131 1019.1  28.3  28.1  23.9 99.0 99.00
2015 07 10 02 50 215  6.7  7.9  0.85  8.33  4.32 123 1019.5  28.3  28.1  23.8 99.0 99.00
2015 07 10 03 50 213  7.2  8.7  0.87  8.33  4.25 133 1019.5  28.3  28.1  24.2 99.0 99.00
2015 07 10 04 50 215  7.9  9.3  0.94  3.70  4.13 219 1019.1  28.1  28.0  24.4 99.0 99.00
2015 07 10 05 50 224  7.9  9.4  0.98  4.00  4.07 219 1019.0  28.0  28.0  24.7 99.0 99.00
2015 07 10 06 50 226  7.6  8.9  0.97  9.09  4.19 112 1018.7  27.9  28.0  24.6 99.0 99.00
2015 07 10 07 50 231  7.4  8.8  1.00  4.17  4.12 218 1018.9  27.7  27.9  24.9 99.0 99.00
2015 07 10 08 50 235  7.6  8.9  1.00  4.17  4.13 227 1018.9  27.8  27.9  24.3 99.0 99.00
2015 07 10 09 50 244  8.3  9.7  0.97  4.17  4.19 238 1019.1  27.7  27.9  24.2 99.0 99.00
2015 07 10 10 50 240  8.2  9.4  1.09  4.35  4.16 235 1019.5  27.6  28.0  24.3 99.0 99.00
2015 07 10 11 50 239  7.9  9.1  1.01  4.76  4.29 234 1019.7  27.6  28.0  24.3 99.0 99.00
2015 07 10 12 50 239  7.4  8.7  1.13  4.55  4.36 240 1020.1  27.7  28.0  24.4 99.0 99.00
2015 07 10 13 50 237  7.1  8.1  1.05  4.76  4.38 241 1020.2  27.7  28.0  24.1 99.0 99.00
2015 07 10 14 50 237  6.8  8.0  1.06  4.76  4.46 243 1020.2  27.7  28.1  24.5 99.0 99.00
2015 07 10 15 50 234  6.9  8.1  1.01  4.76  4.40 232 1020.0  27.6  28.1  24.9 99.0 99.00
2015 07 10 16 50 234  7.0  8.4  0.97  8.33  4.39 118 1019.8  27.6  28.2  25.1 99.0 99.00
2015 07 10 17 50 233  7.0  8.1  0.95  4.76  4.21 224 1019.3  27.6  28.3  25.3 99.0 99.00
2015 07 10 18 50 228  6.8  8.0  0.99  4.76  4.17 219 1018.9  27.7  28.3  25.4 99.0 99.00
2015 07 10 19 50 225  6.5  7.4  0.90  5.00  4.13 213 1018.4  27.8  28.4  25.4 99.0 99.00
2015 07 10 20 50 218  6.6  7.5  0.84  8.33  4.22 127 1017.9  28.0  28.5  25.6 99.0 99.00
2015 07 10 21 50 216  5.9  7.0  0.82  4.76  4.27 208 1017.4  28.2  28.4  25.6 99.0 99.00
2015 07 10 22 50 208  5.8  7.0  0.82  9.09  4.39 140 1017.2  28.2  28.4  25.6 99.0 99.00
2015 07 10 23 50 208  6.0  6.8  0.77  9.09  4.21 147 1017.5  28.1  28.2  25.7 99.0 99.00
2015 07 11 00 50 208  6.0  7.1  0.76  8.33  4.24 117 1017.5  28.2  28.2  25.5 99.0 99.00
2015 07 11 01 50 210  6.2  7.1  0.73  9.09  4.22 109 1017.9  28.3  28.1  25.5 99.0 99.00
2015 07 11 02 50 208  6.1  7.7  0.76  8.33  4.32 121 1018.5  28.3  28.1  25.7 99.0 99.00
2015 07 11 03 50 219  6.5  7.7  0.85  8.33  4.16 142 1018.5  28.3  28.1  25.8 99.0 99.00
2015 07 11 04 50 225  6.9  8.0  0.87  8.33  4.11 109 1018.1  28.2  28.1  25.8 99.0 99.00
2015 07 11 05 50 231  7.2  8.3  0.89  4.00  3.92 220 1017.7  28.0  28.1  25.5 99.0 99.00
2015 07 11 06 50 244  7.0  7.9  0.82  8.33  4.06 109 1017.4  28.0  28.0  25.4 99.0 99.00
2015 07 11 07 50 247  6.8  8.0  0.87  4.00  4.01 227 1017.3  27.9  28.1  25.3 99.0 99.00
2015 07 11 08 50 244  7.4  9.3  0.89  4.17  4.09 219 1017.0  27.9  28.0  25.2 99.0 99.00
2015 07 11 09 50 240  8.3  9.7  0.88  9.09  4.08 115 1017.4  28.0  28.0  25.1 99.0 99.00
2015 07 11 10 50 243  7.1  8.3  0.93  4.00  3.96 235 1017.6  28.0  28.1  25.5 99.0 99.00
2015 07 11 11 50 245  6.7  7.8  0.95  4.35  4.17 226 1018.2  28.1  28.1  25.6 99.0 99.00
2015 07 11 12 50 243  6.5  7.8  0.84  4.17  4.10 233 1018.6  28.3  28.1  24.6 99.0 99.00
2015 07 11 13 50 242  5.6  6.6  0.82  4.17  4.14 230 1018.6  28.4  28.1  24.4 99.0 99.00
2015 07 11 14 50 232  5.9  7.0  0.74  4.76  4.14 209 1018.5  28.4  28.2  24.8 99.0 99.00
2015 07 11 15 50 229  6.3  7.3  0.73  4.17  4.13 231 1018.4  28.2  28.3  25.5 99.0 99.00
2015 07 11 16 50 232  6.0  6.8  0.73  8.33  4.13 120 1018.1  28.2  28.4  25.4 99.0 99.00
2015 07 11 17 50 226  6.6  7.7  0.74  4.55  4.20 217 1017.7  28.5  28.4  25.0 99.0 99.00
2015 07 11 18 50 229  6.8  8.2  0.82  4.55  3.87 217 1017.2  28.5  28.5  25.0 99.0 99.00
2015 07 11 19 50 224  7.4  8.5  0.81  8.33  3.89 132 1016.3  28.6  28.5  24.9 99.0 99.00
2015 07 11 20 50 220  6.6  7.8  0.83  8.33  3.92 139 1015.8  28.7  28.5  25.0 99.0 99.00
2015 07 11 21 50 208  7.7  9.0  0.86  4.17  3.88 215 1015.2  28.5  28.5  25.3 99.0 99.00
2015 07 11 22 50 209  8.1  9.3  0.86  3.70  3.83 225 1015.2  28.5  28.5  25.5 99.0 99.00
2015 07 11 23 50 205  7.4  8.7  0.84  9.09  3.98 118 1015.6  28.4  28.3  25.6 99.0 99.00
2015 07 12 00 50 206  8.0  9.4  0.83  4.17  3.85 208 1015.7  28.4  28.5  26.1 99.0 99.00
2015 07 12 01 50 209  7.2  8.6  0.88  4.00  4.06 225 1015.7  28.6  28.5  26.1 99.0 99.00
2015 07 12 02 50 209  7.7  9.3  0.86  4.00  3.95 225 1016.1  28.7  28.5  26.1 99.0 99.00
2015 07 12 03 50 212  8.4  9.6  0.89  4.35  3.99 220 1015.6  28.7  28.5  26.0 99.0 99.00
2015 07 12 04 50  17 13.2 16.9  0.89  4.35  3.97 210 1016.4  25.2  28.4  23.4 99.0 99.00
2015 07 12 05 50 225  8.2 11.3  1.29  4.76  4.22  20 1016.0  26.1  28.4  22.5 99.0 99.00
2015 07 12 06 50 167  7.0  8.1  1.23  4.55  4.27 341 1015.7  26.3  28.4  23.4 99.0 99.00
2015 07 12 07 50 193  7.1  8.1  1.03  4.35  4.25 228 1015.0  28.0  28.3  22.9 99.0 99.00
2015 07 12 08 50 176  5.5  6.2  0.82  4.76  4.03 205 1015.2  27.7  28.3  23.1 99.0 99.00
2015 07 12 09 50 196  4.3  4.9  0.80  4.55  4.26 240 1015.5  27.9  28.4  23.5 99.0 99.00
2015 07 12 10 50 201  3.8  4.4  0.81  5.00  4.35 217 1016.0  28.1  28.3  23.0 99.0 99.00
2015 07 12 11 50 196  3.7  4.3  0.74  4.76  4.27 219 1015.8  28.2  28.4  23.4 99.0 99.00
2015 07 12 12 50 207  3.7  4.5  0.67  4.76  4.18 216 1016.0  28.3  28.4  23.3 99.0 99.00
2015 07 12 13 50 199  3.2  3.8  0.70  4.55  4.54 196 1015.7  28.3  28.5  23.8 99.0 99.00
2015 07 12 14 50 194  2.6  3.2  0.65  5.56  4.50 181 1016.0  28.4  28.6  23.7 99.0 99.00
2015 07 12 15 50 183  2.2  2.9  0.71  8.33  4.49 134 1016.2  28.6  28.7  23.7 99.0 99.00
2015 07 12 16 50 242  0.8  1.5  0.65  4.76  4.32 190 1016.0  28.9  29.1  23.8 99.0 99.00
2015 07 12 17 50 333  1.4  2.1  0.65  5.26  4.44 198 1015.5  28.6  29.4  24.3 99.0 99.00
2015 07 12 18 50  25  3.4  4.0  0.63  4.55  4.41 208 1015.1  28.6  29.8  24.6 99.0 99.00
2015 07 12 19 50  42  6.0  6.9  0.56  5.26  4.29 193 1014.2  27.9  29.6  24.8 99.0 99.00
2015 07 12 20 50  59  6.2  7.0  0.61  8.33  3.70 108 1014.2  27.7  29.3  25.0 99.0 99.00
2015 07 12 21 50  83  6.7  7.8  0.59  9.09  3.76 119 1014.2  27.8  29.0  24.8 99.0 99.00
2015 07 12 22 50  92  6.1  6.9  0.63  9.09  3.90 131 1014.5  27.8  28.9  24.9 99.0 99.00
2015 07 12 23 50 110  6.4  7.3  0.61  3.33  3.71  59 1014.4  27.9  28.7  24.0 99.0 99.00
2015 07 13 00 50 149  4.6  5.8  0.62  3.45  3.81  47 1014.6  27.8  28.6  24.8 99.0 99.00
2015 07 13 01 50 161  3.7  4.6  0.57  8.33  4.04 112 1015.0  27.9  28.6  24.4 99.0 99.00
2015 07 13 02 50 175  3.6  4.2  0.55  8.33  4.19 140 1015.3  28.0  28.6  24.4 99.0 99.00
2015 07 13 03 50 178  4.2  4.8  0.58  5.00  4.20 153 1014.5  28.0  28.6  24.2 99.0 99.00
2015 07 13 04 50 190  3.5  4.1  0.62  8.33  4.28 112 1014.2  28.2  28.6  24.3 99.0 99.00
2015 07 13 05 50 193  4.2  5.1  0.55  4.76  4.17 117 1014.0  28.3  28.7  25.0 99.0 99.00
2015 07 13 06 50 197  4.3  5.0  0.50  7.69  4.23 122 1013.3  28.1  28.7  25.1 99.0 99.00
2015 07 13 07 50 209  3.4  3.9  0.50  8.33  4.56 143 1012.8  28.0  28.7  24.9 99.0 99.00
2015 07 13 08 50 209  3.5  4.3  0.47  7.69  4.39  79 1012.7  27.9  28.7  25.0 99.0 99.00
2015 07 13 09 50 196  4.3  5.1  0.42  8.33  4.58  90 1012.4  27.9  28.6  25.2 99.0 99.00
2015 07 13 10 50 203  3.2  3.6  0.46  7.69  4.91 113 1012.7  27.8  28.6  25.0 99.0 99.00
2015 07 13 11 50 185  4.0  4.9  0.43  9.09  4.86 143 1012.8  28.1  28.6  25.2 99.0 99.00
2015 07 13 12 50 199  4.9  5.5  0.45  8.33  4.90 143 1013.1  28.2  28.7  25.7 99.0 99.00
2015 07 13 13 50 215  5.6  6.7  0.43  8.33  4.66 127 1013.3  28.3  28.6  25.7 99.0 99.00
2015 07 13 14 50 228  6.0  7.0  0.48  7.69  3.87 107 1013.5  28.3  28.6  25.4 99.0 99.00
2015 07 13 15 50 240  6.9  8.0  0.50  7.69  3.89 113 1013.1  28.2  28.7  25.7 99.0 99.00
2015 07 13 16 50 231  7.0  8.5  0.63  3.23  3.55 204 1012.6  28.1  28.7  25.1 99.0 99.00
2015 07 13 17 50 218  7.3  8.6  0.74  3.45  3.61 212 1012.0  28.0  28.7  25.2 99.0 99.00
2015 07 13 18 50 224  6.7  7.7  0.77  4.17  3.66 200 1011.6  28.1  28.7  24.7 99.0 99.00
2015 07 13 19 50 216  6.8  7.9  0.79  4.00  3.68 216 1010.8  28.1  28.7  24.6 99.0 99.00
2015 07 13 20 50 213  6.2  7.0  0.79  3.85  3.77 214 1010.4  28.2  28.7  24.3 99.0 99.00
2015 07 13 21 50 201  7.1  8.1  0.76  4.55  3.86 206 1010.0  28.4  28.7  24.2 99.0 99.00
2015 07 13 22 50 187  5.6  6.3  0.78  4.55  3.86 210 1010.9  28.6  28.7  24.3 99.0 99.00
2015 07 13 23 50 185  5.3  6.4  0.72  4.55  3.90 213 1010.9  28.5  28.7  24.6 99.0 99.00
2015 07 14 00 50 179  5.9  6.9  0.75  4.55  4.04 212 1010.8  28.5  28.7  25.5 99.0 99.00
2015 07 14 01 50 188  7.3  8.7  0.72  4.55  3.91 202 1010.3  28.6  28.6  26.1 99.0 99.00
2015 07 14 02 50 186  6.7  7.9  0.71  4.00  3.88 221 1010.9  28.7  28.6  26.0 99.0 99.00
2015 07 14 03 50 199  7.4  8.8  0.79  3.85  3.88 214 1010.8  28.7  28.6  26.1 99.0 99.00
2015 07 14 04 50 212  8.1  9.4  0.83  4.35  3.90 207 1009.8  28.6  28.6  26.3 99.0 99.00
